time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-13T13:08:12.070Z,19.3968334,-155.272995,1.11,2.75,ml,37,40,0.001581,0.22,hv,hv70260801,2018-06-13T13:13:52.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.23,2.71,35,automatic,hv,hv
2018-06-14T07:48:27.720Z,19.4318333,-155.283493,-0.11,2.75,ml,12,81,0.008979,0.15,hv,hv70264286,2018-06-14T07:54:08.570Z,"5 km WSW of Volcano, Hawaii",earthquake,0.27,0.37,0.38,10,automatic,hv,hv
2018-06-14T09:26:00.220Z,19.4290009,-155.2833405,0.32,2.75,ml,11,84,0.00688,0.22,hv,hv70264621,2018-06-14T09:31:52.310Z,"5 km WSW of Volcano, Hawaii",earthquake,0.33,0.26,0.35,17,automatic,hv,hv
2018-06-14T10:25:45.720Z,19.3934994,-155.2734985,0.46,2.75,ml,26,69,0.001864,0.29,hv,hv70264856,2018-06-14T10:31:30.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.15,0.44,15,automatic,hv,hv
2018-06-14T12:17:50.280Z,19.3898335,-155.3235016,1.8,2.75,ml,8,313,0.05952,0.37,hv,hv70265236,2018-06-14T12:23:34.310Z,"11 km WSW of Volcano, Hawaii",earthquake,4.73,10.93,0.22,3,automatic,hv,hv
2018-06-15T08:58:27.480Z,19.3933334,-155.2661591,1.01,2.75,ml,12,89,0.004884,0.1,hv,hv70269351,2018-06-15T09:04:10.220Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.19,0.55,18,automatic,hv,hv
2018-06-15T11:22:37.750Z,19.4356666666667,-155.280833333333,0.39,2.75,ml,24,71,,0.29,hv,hv70269911,2023-03-17T04:00:18.910Z,"4 km W of Volcano, Hawaii",earthquake,0.36,0.21,0.266788066207359,7,reviewed,hv,hv
2018-06-15T11:37:09.500Z,19.4004993,-155.2648315,2.11,2.75,ml,24,55,0.002515,0.24,hv,hv70269961,2018-06-15T11:42:50.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.38,2.75,12,automatic,hv,hv
2018-06-15T14:37:18.420Z,19.3824997,-155.2841644,0.71,2.75,ml,40,45,0.00463,0.27,hv,hv70270646,2018-06-15T14:42:59.130Z,"8 km SW of Volcano, Hawaii",earthquake,0.22,0.25,2.55,28,automatic,hv,hv
2018-06-15T14:46:09.100Z,19.3959999,-155.2598267,0.24,2.75,ml,8,113,0.01306,0.22,hv,hv70270681,2018-06-15T14:51:47.530Z,"5 km SSW of Volcano, Hawaii",earthquake,0.56,0.46,0.6,13,automatic,hv,hv
2018-06-15T15:52:39.040Z,19.3991661,-155.2615051,0.75,2.75,ml,28,56,0.004371,0.21,hv,hv70270921,2018-06-15T15:58:22.740Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.21,0.39,13,automatic,hv,hv
2018-06-15T19:27:41.720Z,19.3993333333333,-155.2735,1.17,2.75,ml,40,37,,0.09,hv,hv70271666,2022-04-07T04:00:05.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.196001240924453,29,reviewed,hv,hv
2018-06-16T10:27:26.600Z,19.3990002,-155.2711639,0.75,2.75,ml,31,49,0.004305,0.18,hv,hv70274576,2018-06-16T10:33:07.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.4,14,automatic,hv,hv
2018-06-16T12:54:10.340Z,19.4088326,-155.2618408,0.86,2.75,ml,34,37,0.00373,0.17,hv,hv70275071,2018-06-16T12:59:50.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.25,11,automatic,hv,hv
2018-06-16T17:06:22.050Z,19.4160004,-155.2741699,1.21,2.75,ml,9,253,0.01926,0.11,hv,hv70275966,2018-06-16T17:12:05.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.74,0.48,0.17,5,automatic,hv,hv
2018-06-16T20:13:46.920Z,19.4220009,-155.2863312,0.58,2.75,ml,10,171,0.002318,0.3,hv,hv70276621,2018-06-17T04:16:17.370Z,"5 km WSW of Volcano, Hawaii",earthquake,1.52,0.34,0.39,5,automatic,hv,hv
2018-06-16T20:14:24.930Z,19.3911667,-155.2826691,0.55,2.75,ml,20,43,0.004698,0.22,hv,hv70276626,2018-06-16T20:20:10.010Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.29,0.3,14,automatic,hv,hv
2018-06-17T07:24:43.830Z,19.6528339,-155.307663,51.7,2.75,ml,12,263,0.2277,0.15,hv,hv70278726,2018-06-17T07:30:26.730Z,"23 km WNW of Mountain View, Hawaii",earthquake,6.21,3.08,0.43,8,automatic,hv,hv
2018-06-17T13:18:55.150Z,19.3921661,-155.2768402,0.96,2.75,ml,32,42,0.004388,0.26,hv,hv70279931,2018-06-17T13:24:40.870Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.29,2.09,22,automatic,hv,hv
2018-06-17T15:24:32.050Z,19.4113331,-155.2863312,0.39,2.75,ml,40,27,0.00664,0.26,hv,hv70280361,2018-06-17T15:30:13.540Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.17,2.57,27,automatic,hv,hv
2018-06-18T08:52:56.390Z,19.4136658,-155.272995,0.94,2.75,ml,33,46,0.01121,0.26,hv,hv70283716,2018-06-18T08:58:40.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.17,0.45,15,automatic,hv,hv
2018-06-30T19:00:35.200Z,19.4003333333333,-155.265166666667,0.21,2.75,ml,24,69,,0.11,hv,hv70344711,2023-07-05T17:44:08.170Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.09,0.2231843883287,37,reviewed,hv,hv
2018-07-01T19:09:29.650Z,19.4146666666667,-155.282666666667,0.87,2.75,ml,22,65,,0.22,hv,hv70349576,2023-07-11T00:32:07.580Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.19,0.145540529551902,9,reviewed,hv,hv
2018-07-01T21:46:49.760Z,19.4123333333333,-155.262,0.39,2.75,ml,23,90,,0.08,hv,hv70350121,2024-01-17T22:02:30.451Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.08,0.198790538447143,11,reviewed,hv,hv
2018-07-02T03:57:09.790Z,19.4021666666667,-155.27,0.42,2.75,ml,22,53,,0.1,hv,hv70351261,2023-07-13T01:50:51.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.127884319326127,14,reviewed,hv,hv
2018-07-02T07:54:48.390Z,19.4113333333333,-155.2915,1.76,2.75,ml,20,122,,0.12,hv,hv70352151,2023-07-14T00:29:46.410Z,"6 km WSW of Volcano, Hawaii",earthquake,0.25,0.22,0.165389341239231,13,reviewed,hv,hv
2018-07-03T04:52:37.680Z,19.4023333333333,-155.288166666667,0.29,2.75,ml,24,61,,0.1,hv,hv70356286,2023-07-19T00:21:48.760Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.221661041142166,15,reviewed,hv,hv
2018-07-03T07:52:18.150Z,19.4118333333333,-155.2695,0.24,2.75,ml,21,52,,0.13,hv,hv70356921,2023-07-20T00:49:19.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.176736181514989,12,reviewed,hv,hv
2018-07-03T08:12:40.510Z,19.4145,-155.271666666667,0.42,2.75,ml,24,52,,0.11,hv,hv70356981,2023-07-20T01:09:36.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.16,0.158110045578966,15,reviewed,hv,hv
2018-07-04T07:19:49.610Z,19.4055,-155.281333333333,0.3,2.75,ml,22,55,,0.1,hv,hv70361556,2023-07-24T21:42:23.790Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.17,0.196542915639273,9,reviewed,hv,hv
2018-07-04T09:39:09.250Z,19.398,-155.268,0.28,2.75,ml,35,53,,0.11,hv,hv70362066,2022-07-26T19:47:28.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.168348868873387,33,reviewed,hv,hv
2018-07-04T12:00:38.740Z,19.4848333333333,-155.280166666667,4.88,2.75,ml,16,317,,0.3,hv,hv70362561,2023-07-25T20:20:45.000Z,"6 km NW of Volcano, Hawaii",earthquake,1.87,31.61,0.133027416392286,11,reviewed,hv,hv
2018-07-04T14:32:40.880Z,19.4925,-155.2175,13.67,2.75,ml,15,317,,0.22,hv,hv70363131,2023-07-26T00:32:02.580Z,"5 km NNE of Volcano, Hawaii",earthquake,2.12,1.23,0.173653950638275,9,reviewed,hv,hv
2018-07-04T15:30:20.520Z,19.3975,-155.290333333333,1.28,2.75,ml,24,55,,0.11,hv,hv70363341,2023-07-26T04:29:30.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.148340384817484,15,reviewed,hv,hv
2018-07-04T16:18:50.250Z,19.4258333333333,-155.259666666667,0.4,2.75,ml,22,130,,0.21,hv,hv70363481,2023-07-26T17:13:24.540Z,"3 km SW of Volcano, Hawaii",earthquake,0.24,0.19,0.150490436010984,20,reviewed,hv,hv
2018-07-04T16:50:03.890Z,19.401,-155.289166666667,0.35,2.75,ml,29,45,,0.11,hv,hv70363556,2023-07-26T20:46:02.890Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.246622654575668,15,reviewed,hv,hv
2018-07-04T17:07:00.190Z,19.4128333333333,-155.282333333333,1.11,2.75,ml,21,65,,0.11,hv,hv70363611,2023-07-26T21:04:20.530Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.2,0.226414480577364,14,reviewed,hv,hv
2018-07-04T18:55:37.020Z,19.3978333333333,-155.2495,-0.86,2.75,ml,25,113,,0.18,hv,hv70364001,2023-07-26T23:48:02.580Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.19,0.172756408185954,34,reviewed,hv,hv
2018-06-22T22:22:58.300Z,19.409,-155.282,0.19,2.75,ml,25,48,,0.11,hv,hv70306096,2024-01-17T21:51:47.546Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.227963148198476,14,reviewed,hv,hv
2018-06-23T00:18:44.390Z,19.3966667,-155.2706667,0.03,2.75,ml,48,36,0.003092,0.14,hv,hv70306511,2020-04-11T01:43:45.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.163,37,reviewed,hv,hv
2018-06-23T01:57:23.650Z,19.4136666666667,-155.286,0.38,2.75,ml,24,67,,0.12,hv,hv70306816,2023-05-03T20:47:05.920Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.227541091537109,18,reviewed,hv,hv
2018-06-23T15:38:33.440Z,19.4138333333333,-155.264333333333,1.35,2.75,ml,29,80,,0.11,hv,hv70309586,2023-05-05T20:45:23.020Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.149652613779611,13,reviewed,hv,hv
2018-06-23T23:12:00.800Z,19.4166666666667,-155.277,0.9,2.75,ml,35,43,,0.11,hv,hv70311111,2023-05-10T17:47:50.500Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.138143677916335,35,reviewed,hv,hv
2018-06-24T15:10:32.460Z,19.417,-155.2785,0.79,2.75,ml,31,57,0.005323,0.11,hv,hv70314241,2019-10-19T03:05:16.710Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.09,0.162,38,reviewed,hv,hv
2018-06-24T15:14:30.130Z,19.4301666666667,-155.226833333333,0.31,2.75,ml,16,188,,0.26,hv,hv70314251,2023-05-15T19:29:48.180Z,"1 km SSE of Volcano, Hawaii",earthquake,0.48,0.49,0.13221283444422,9,reviewed,hv,hv
2018-06-25T11:10:35.240Z,19.409,-155.277666666667,0.6,2.75,ml,29,42,,0.12,hv,hv70318226,2023-05-22T20:20:22.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.21986448799613,16,reviewed,hv,hv
2018-06-25T13:30:54.870Z,19.3978333333333,-155.2745,1.01,2.75,ml,24,43,,0.12,hv,hv70318711,2023-05-23T19:46:30.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.142933280892308,17,reviewed,hv,hv
2018-06-25T21:24:26.800Z,19.4013333333333,-155.2735,1.41,2.75,ml,24,47,,0.13,hv,hv70320406,2023-06-06T02:03:15.690Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.19,0.155223573501678,17,reviewed,hv,hv
2018-06-26T01:47:20.790Z,19.408,-155.243,-1.09,2.75,ml,21,126,,0.18,hv,hv70321296,2023-05-31T20:56:04.980Z,"3 km SSW of Volcano, Hawaii",earthquake,0.15,0.21,0.0667573064509313,8,reviewed,hv,hv
2018-06-26T03:08:18.040Z,19.4353333333333,-155.278166666667,0.65,2.75,ml,19,112,,0.13,hv,hv70321571,2023-06-01T02:28:37.050Z,"4 km W of Volcano, Hawaii",earthquake,0.26,0.18,0.132082277220207,9,reviewed,hv,hv
2018-06-26T06:46:28.880Z,19.3360004,-155.2149963,5.83,2.75,ml,15,77,0.03759,0.14,hv,hv70322201,2018-06-26T06:52:06.470Z,"11 km S of Volcano, Hawaii",earthquake,0.62,1,2.03,25,automatic,hv,hv
2018-06-26T10:38:33.580Z,19.4056666666667,-155.351666666667,11.14,2.75,ml,16,307,,0.24,hv,hv70322986,2023-06-01T19:56:23.930Z,"13 km WSW of Volcano, Hawaii",earthquake,1.53,31.61,0.157245170440328,8,reviewed,hv,hv
2018-07-23T23:37:10.460Z,19.4125,-155.270666666667,1.13,2.75,ml,22,50,,0.11,hv,hv70466987,2023-10-25T21:21:45.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.144561696464263,13,reviewed,hv,hv
2018-07-24T03:46:57.810Z,19.3971666666667,-155.275666666667,1.51,2.75,ml,24,40,,0.1,hv,hv70467857,2023-10-26T18:47:37.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.220637395891347,15,reviewed,hv,hv
2018-07-24T04:36:26.760Z,19.4143333333333,-155.2625,1.08,2.75,ml,22,93,,0.13,hv,hv70468027,2023-10-26T19:49:36.840Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.21,0.178347582870038,15,reviewed,hv,hv
2018-07-24T13:13:49.420Z,19.3875008,-155.2766724,0.67,2.75,ml,24,54,0.004857,0.21,hv,hv70469787,2018-07-24T13:19:35.310Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.44,14,automatic,hv,hv
2018-07-25T17:27:54.560Z,19.3988333333333,-155.267166666667,0.18,2.75,ml,34,54,,0.12,hv,hv70475357,2022-07-09T03:27:10.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.152523909821069,41,reviewed,hv,hv
2018-07-25T22:10:31.490Z,19.4156666666667,-155.276,0.96,2.75,ml,24,45,,0.1,hv,hv70476277,2024-01-17T22:11:24.597Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.186619970791513,18,reviewed,hv,hv
2018-07-26T01:55:44.450Z,19.4125,-155.2806667,0.29,2.75,ml,24,56,0.00607,0.08,hv,hv70477002,2018-10-09T16:43:23.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.184,27,reviewed,hv,hv
2018-07-26T20:31:07.810Z,19.4163333,-155.2696667,0.55,2.75,ml,45,44,0.01016,0.12,hv,hv70480757,2019-07-16T00:26:47.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.143,30,reviewed,hv,hv
2018-07-27T17:37:44.020Z,19.4148333,-155.2628333,0.37,2.75,ml,22,90,0.003905,0.12,hv,hv70484837,2019-10-22T00:47:23.820Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.154,35,reviewed,hv,hv
2018-07-27T21:35:39.150Z,19.4108333333333,-155.2745,0.66,2.75,ml,24,42,,0.12,hv,hv70485677,2023-11-14T20:19:14.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.150881229353224,24,reviewed,hv,hv
2018-07-27T22:49:52.240Z,19.418,-155.261,1.46,2.75,ml,20,104,,0.14,hv,hv70485912,2023-11-14T23:26:50.850Z,"3 km SW of Volcano, Hawaii",earthquake,0.27,0.16,0.0906187091850459,15,reviewed,hv,hv
2018-07-27T22:51:16.710Z,19.3986666666667,-155.267,0.32,2.75,ml,24,69,,0.14,hv,hv70485917,2023-11-14T23:33:15.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.19884901680427,16,reviewed,hv,hv
2018-07-28T00:25:51.270Z,19.411,-155.260333333333,0.49,2.75,ml,20,79,,0.12,hv,hv70486172,2023-11-15T19:07:09.470Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.0440934840733833,2,reviewed,hv,hv
2018-07-28T20:47:36.620Z,19.4086666666667,-155.266833333333,0.94,2.75,ml,22,46,,0.11,hv,hv70490072,2023-11-17T00:20:58.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.204515731104824,15,reviewed,hv,hv
2018-07-29T02:16:26.370Z,19.4121666666667,-155.262833333333,0.71,2.75,ml,22,83,,0.12,hv,hv70491137,2023-11-17T01:08:05.170Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.206244958109609,42,reviewed,hv,hv
2018-07-29T08:29:19.370Z,19.4143333333333,-155.249333333333,-0.45,2.75,ml,21,127,,0.2,hv,hv70492357,2023-11-18T04:37:27.640Z,"3 km SSW of Volcano, Hawaii",earthquake,0.19,0.25,0.20345071473964,12,reviewed,hv,hv
2018-07-29T13:44:18.120Z,19.4053333333333,-155.282,0.41,2.75,ml,22,41,,0.1,hv,hv70493422,2023-11-21T01:57:44.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.16,0.142491011662694,12,reviewed,hv,hv
2018-07-30T06:01:12.700Z,19.3195,-155.0756683,5.05,2.75,ml,18,230,0.06054,0.32,hv,hv70496507,2018-07-30T06:06:55.560Z,"17 km SSE of Fern Forest, Hawaii",earthquake,1.06,1.1,0.24,9,automatic,hv,hv
2018-06-01T07:27:02.980Z,19.395834,-155.2683258,-0.48,2.75,ml,37,33,0.003229,0.34,hv,hv70216467,2018-06-01T07:32:45.390Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.45,14,automatic,hv,hv
2018-06-01T21:53:56.240Z,19.3976666666667,-155.271833333333,0.04,2.75,ml,44,43,,0.23,hv,hv70219317,2023-03-17T00:15:01.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.18800307872967,37,reviewed,hv,hv
2018-06-01T23:48:12.780Z,19.4138336,-155.2901611,-0.82,2.75,ml,44,34,0.00667,0.32,hv,hv70219677,2018-06-01T23:53:52.380Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.21,0.55,22,automatic,hv,hv
2018-06-05T07:43:05.730Z,19.4083328,-155.2779999,0.35,2.75,ml,7,132,0.01092,0.12,hv,hv70234217,2018-06-05T07:48:47.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.38,0.8,2,23,automatic,hv,hv
2018-06-05T14:30:25.890Z,19.4038333,-155.278,0.83,2.75,ml,18,83,0.009372,0.07,hv,hv70235432,2018-08-29T16:34:09.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.086,12,reviewed,hv,hv
2018-06-06T15:07:52.450Z,19.3955002,-155.2779999,0.73,2.75,ml,35,40,0.004115,0.29,hv,hv70239787,2018-06-06T15:13:33.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.23,0.42,16,automatic,hv,hv
2018-06-06T20:29:27.640Z,19.4136667,-155.2708333,0.68,2.75,ml,11,58,0.01046,0.05,hv,hv70240787,2018-08-29T16:34:45.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.191,39,reviewed,hv,hv
2018-06-09T06:14:09.970Z,19.4405003,-155.2969971,-1.18,2.75,ml,19,49,0.02019,0.23,hv,hv70251547,2018-06-09T06:19:51.550Z,"6 km W of Volcano, Hawaii",earthquake,0.29,0.43,0.35,11,automatic,hv,hv
2018-06-09T15:51:57.620Z,19.3968334,-155.2494965,-0.91,2.75,ml,35,45,0.01139,0.38,hv,hv70253502,2018-06-09T15:57:36.520Z,"5 km SSW of Volcano, Hawaii",earthquake,0.32,0.27,3.05,28,automatic,hv,hv
2018-06-10T19:35:26.780Z,19.4195004,-155.2681732,1.58,2.75,ml,43,37,0.007552,0.26,hv,hv70258827,2018-06-10T19:41:07.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.35,0.31,1.85,27,automatic,hv,hv
2018-06-11T02:51:43.480Z,19.4039993,-155.2698364,0.56,2.75,ml,38,45,0.00676,0.25,hv,hv70260082,2018-06-11T02:57:28.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.19,0.46,23,automatic,hv,hv
2018-06-11T08:24:56.410Z,19.4029999,-155.2664948,0.28,2.75,ml,41,36,0.004753,0.23,hv,hv70261047,2018-06-11T08:30:39.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.19,2.57,28,automatic,hv,hv
2018-06-11T14:29:55.890Z,19.4249992,-155.2681732,0.9,2.75,ml,21,65,0.002119,0.2,hv,hv70262212,2018-06-11T14:35:35.970Z,"4 km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.28,10,automatic,hv,hv
2018-06-12T09:49:24.190Z,19.4033337,-155.2695007,0.71,2.75,ml,35,37,0.008836,0.31,hv,hv70255631,2018-06-12T19:58:23.221Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.19,0.42,17,automatic,hv,hv
2018-06-12T10:52:07.490Z,19.4125004,-155.2366638,-0.37,2.75,ml,26,49,0.02191,0.23,hv,hv70255831,2018-06-12T10:57:48.670Z,"3 km S of Volcano, Hawaii",earthquake,0.24,0.32,2.57,26,automatic,hv,hv
2018-06-13T02:04:30.070Z,19.4161663,-155.3728333,0.37,2.75,ml,15,142,0.05198,0.35,hv,hv70258606,2018-06-13T02:10:13.230Z,"14 km WSW of Volcano, Hawaii",earthquake,12.74,18.13,0.34,8,automatic,hv,hv
2018-06-13T04:54:25.460Z,19.4025002,-155.1958313,4.66,2.75,ml,10,152,0.05503,0.17,hv,hv70259211,2018-06-13T05:00:13.000Z,"5 km SE of Volcano, Hawaii",earthquake,1.7,4.39,0.65,15,automatic,hv,hv
2018-06-13T07:18:45.670Z,19.3894997,-155.2709961,1.12,2.75,ml,11,152,0.00635,0.14,hv,hv70259656,2018-06-13T07:24:24.830Z,"7 km SSW of Volcano, Hawaii",earthquake,0.36,0.49,0.34,8,automatic,hv,hv
2018-06-13T08:43:31.800Z,19.4108334,-155.2996674,-1.13,2.75,ml,10,220,0.01289,0.22,hv,hv70259926,2018-06-13T08:49:18.680Z,"7 km WSW of Volcano, Hawaii",earthquake,0.5,0.65,0.41,10,automatic,hv,hv
2018-06-18T11:44:50.090Z,19.4015007,-155.2773285,1.04,2.75,ml,40,40,0.007023,0.2,hv,hv70284321,2018-06-18T11:50:33.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.2,3.01,28,automatic,hv,hv
2018-06-18T12:25:51.640Z,19.3981667,-155.2584991,0.04,2.75,ml,18,56,0.007111,0.24,hv,hv70284496,2018-06-18T12:31:31.690Z,"5 km SSW of Volcano, Hawaii",earthquake,0.39,0.28,0.37,8,automatic,hv,hv
2018-06-18T14:28:45.720Z,19.4155006,-155.2931671,0.69,2.75,ml,14,107,0.005762,0.14,hv,hv70284946,2018-06-18T14:34:26.480Z,"6 km WSW of Volcano, Hawaii",earthquake,0.47,0.18,0.42,15,automatic,hv,hv
2018-06-19T08:58:20.590Z,19.4130001,-155.290329,0.17,2.75,ml,18,106,0.00749,0.15,hv,hv70288566,2018-06-19T09:04:00.850Z,"6 km WSW of Volcano, Hawaii",earthquake,0.39,0.15,1.9,14,automatic,hv,hv
2018-06-19T10:20:54.700Z,19.4044991,-155.2898407,-0.05,2.75,ml,24,36,0.009824,0.25,hv,hv70288866,2018-06-19T23:51:50.549Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.2,2.17,19,automatic,hv,hv
2018-06-19T10:55:34.990Z,19.4026661,-155.2826691,0.44,2.75,ml,9,225,0.01498,0.25,hv,hv70288956,2018-06-19T11:01:22.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.73,0.31,0.33,7,automatic,hv,hv
2018-06-19T13:21:43.310Z,19.3991661,-155.2658386,0.11,2.75,ml,29,73,0.0009372,0.22,hv,hv70289471,2018-06-19T13:27:25.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.46,11,automatic,hv,hv
2018-06-19T13:57:13.590Z,19.4246674,-155.261673,0.55,2.75,ml,19,127,0.001763,0.2,hv,hv70289596,2018-06-19T14:02:54.270Z,"3 km SW of Volcano, Hawaii",earthquake,0.28,0.26,0.54,20,automatic,hv,hv
2018-06-20T01:45:13.500Z,19.4008333333333,-155.264,0,2.75,ml,38,40,,0.17,hv,hv70291966,2023-03-31T00:20:38.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.129258715842472,12,reviewed,hv,hv
2018-06-20T04:32:48.670Z,19.4063333333333,-155.273333333333,0.73,2.75,ml,34,35,,0.13,hv,hv70292546,2024-01-17T21:50:55.976Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.202911160040249,16,reviewed,hv,hv
2018-06-20T13:21:49.930Z,19.402,-155.265666666667,0.33,2.75,ml,26,65,,0.11,hv,hv70294411,2023-04-10T22:22:10.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.132656852545956,12,reviewed,hv,hv
2018-06-21T09:42:57.290Z,19.4158333333333,-155.276666666667,0.74,2.75,ml,24,49,,0.09,hv,hv70298536,2023-04-14T20:45:12.470Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.15,0.194837803239565,13,reviewed,hv,hv
2018-06-21T09:44:27.740Z,19.4035,-155.2635,0.42,2.75,ml,23,76,,0.11,hv,hv70298541,2023-04-14T20:55:03.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.173625569999138,14,reviewed,hv,hv
2018-06-21T10:40:52.520Z,19.4026666666667,-155.263666666667,0.43,2.75,ml,23,72,,0.11,hv,hv70298741,2023-04-15T00:05:44.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.167534351624372,11,reviewed,hv,hv
2018-06-21T20:01:07.660Z,19.3521666666667,-155.244666666667,1.18,2.75,ml,19,63,,0.08,hv,hv70300811,2023-04-20T21:18:02.800Z,"10 km S of Volcano, Hawaii",earthquake,0.16,0.26,0.205806624277395,6,reviewed,hv,hv
2018-06-22T08:47:35.010Z,19.402,-155.266,0.18,2.75,ml,33,53,,0.11,hv,hv70303321,2023-04-25T00:40:39.050Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.09,0.170138089658634,12,reviewed,hv,hv
2018-06-22T09:53:36.550Z,19.4081666666667,-155.263333333333,1.09,2.75,ml,24,60,,0.11,hv,hv70303576,2023-04-25T18:47:58.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.230858322690233,6,reviewed,hv,hv
2018-07-05T18:57:07.090Z,19.4088333333333,-155.272166666667,0.82,2.75,ml,23,38,,0.1,hv,hv70368961,2023-07-28T22:41:41.650Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.19,0.168946467806954,14,reviewed,hv,hv
2018-07-06T16:15:22.580Z,19.3953333333333,-155.2725,0.83,2.75,ml,24,39,,0.11,hv,hv70373101,2023-08-01T18:27:12.390Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.208801525554323,13,reviewed,hv,hv
