time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-12T12:27:53.700Z,19.2724990844727,-155.392837524414,31.3799991607666,1.83000004,md,33,124,,0.140000001,hv,hv73337957,2023-03-12T12:31:04.770Z,"11 km NE of P?hala, Hawaii",earthquake,0.7,1.03999996,,4,automatic,hv,hv
2023-03-15T15:05:27.040Z,19.1438331604004,-155.367340087891,30.3799991607666,1.83000004,md,34,184,,0.129999995,hv,hv73340417,2023-03-15T15:08:35.460Z,"13 km ESE of P?hala, Hawaii",earthquake,0.57,0.970000029,0.550000012,7,automatic,hv,hv
2023-03-19T14:52:13.800Z,19.2466659545898,-155.412506103516,31.0699996948242,1.83000004,md,39,127,,0.129999995,hv,hv73344162,2023-03-19T14:55:29.540Z,"8 km NE of P?hala, Hawaii",earthquake,0.61,0.870000005,0.980000019,7,automatic,hv,hv
2023-03-19T16:12:04.050Z,19.1354999542236,-155.386840820312,31.4099998474121,1.83000004,md,37,182,,0.119999997,hv,hv73344197,2023-03-19T16:15:17.540Z,"12 km SE of P?hala, Hawaii",earthquake,0.58,1.01999998,1.37,8,automatic,hv,hv
2023-03-22T08:45:28.700Z,19.2674999237061,-155.384170532227,31.5100002288818,1.83000004,md,31,130,,0.109999999,hv,hv73346112,2023-03-22T08:48:41.450Z,"12 km NE of P?hala, Hawaii",earthquake,0.74,0.899999976,0.910000026,3,automatic,hv,hv
2023-03-23T06:56:44.930Z,19.2418327331543,-155.399993896484,28.5300006866455,1.83000004,md,30,135,,0.140000001,hv,hv73346932,2023-03-23T06:59:54.520Z,"9 km ENE of P?hala, Hawaii",earthquake,0.63,0.99000001,1.44000006,7,automatic,hv,hv
2023-03-26T16:58:18.500Z,19.2628326416016,-155.38883972168,31.3099994659424,1.83000004,md,28,183,,0.119999997,hv,hv73349747,2023-03-26T17:01:26.190Z,"11 km NE of P?hala, Hawaii",earthquake,1.08,1.44000006,0.649999976,7,automatic,hv,hv
2023-03-26T20:21:05.640Z,19.1636657714844,-155.47200012207,30.3899993896484,1.83000004,md,31,163,,0.100000001,hv,hv73349852,2023-03-26T20:24:13.200Z,"Island of Hawaii, Hawaii",earthquake,0.72,1.21000004,1.55999994,10,automatic,hv,hv
2023-03-31T05:52:37.520Z,19.4671669006348,-155.846832275391,8.02000045776367,1.83000004,md,19,126,,0.180000007,hv,hv73353262,2023-03-31T05:55:49.680Z,"Island of Hawaii, Hawaii",earthquake,1.02,0.680000007,0.910000026,3,automatic,hv,hv
2023-04-08T08:10:45.090Z,19.2361660003662,-155.404998779297,31.6800003051758,1.83000004,md,39,135,,0.129999995,hv,hv73359002,2023-04-08T08:14:01.030Z,"8 km ENE of P?hala, Hawaii",earthquake,0.65,0.949999988,0.839999974,11,automatic,hv,hv
2023-04-08T08:15:07.060Z,19.2455005645752,-155.40283203125,32.3699989318848,1.83000004,md,38,132,,0.109999999,hv,hv73359017,2023-04-08T08:18:14.600Z,"9 km ENE of P?hala, Hawaii",earthquake,0.53,0.839999974,0.680000007,13,automatic,hv,hv
2022-12-11T02:22:41.100Z,19.2623329162598,-155.405838012695,31.0699996948242,1.83000004,md,27,124,,0.129999995,hv,hv73266042,2022-12-11T02:27:23.520Z,"10 km NE of P?hala, Hawaii",earthquake,0.66,0.839999974,0.75,11,automatic,hv,hv
2022-12-14T06:08:50.870Z,19.0995006561279,-155.416000366211,29.9200000762939,1.83000004,md,32,194,,0.140000001,hv,hv73269032,2022-12-14T06:12:08.300Z,"13 km SSE of P?hala, Hawaii",earthquake,0.64,1.09000003,1.36000001,6,automatic,hv,hv
2022-12-15T16:39:49.340Z,19.1461658477783,-155.504501342773,31.8999996185303,1.83000004,md,41,160,,0.109999999,hv,hv73270567,2022-12-15T16:43:05.450Z,"6 km SSW of P?hala, Hawaii",earthquake,0.57,0.680000007,0.180000007,5,automatic,hv,hv
2022-12-17T19:26:00.310Z,19.1221675872803,-155.386672973633,31.1599998474121,1.83000004,md,39,188,,0.100000001,hv,hv73273737,2022-12-17T19:29:19.730Z,"13 km SE of P?hala, Hawaii",earthquake,0.62,1.04999995,0.330000013,15,automatic,hv,hv
2022-12-19T12:33:30.820Z,19.2261657714844,-155.372833251953,32.25,1.83000004,md,32,186,,0.119999997,hv,hv73276027,2022-12-19T12:36:53.290Z,"11 km ENE of P?hala, Hawaii",earthquake,0.77,2.07999992,1.62,6,automatic,hv,hv
2022-12-21T08:48:29.820Z,19.3156661987305,-155.388671875,4.17999982833862,1.83000004,md,9,175,,0.0700000003,hv,hv73277452,2022-12-21T08:51:34.130Z,"15 km NE of P?hala, Hawaii",earthquake,1.51,0.600000024,0.910000026,3,automatic,hv,hv
2022-12-22T08:19:47.540Z,19.136999130249,-155.479507446289,32.0800018310547,1.83000004,md,32,170,,0.140000001,hv,hv73278102,2022-12-22T08:22:49.050Z,"Island of Hawaii, Hawaii",earthquake,0.8,0.949999988,0.920000017,7,automatic,hv,hv
2023-12-10T09:01:17.640Z,19.1353340148926,-155.369506835938,30.7000007629395,1.83000004,md,45,185,,0.100000001,hv,hv73680407,2023-12-10T09:04:29.150Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.67,0.970000029,0.519999981,13,automatic,hv,hv
2023-12-14T09:59:31.860Z,19.3721675872803,-155.281661987305,1.85000002384186,1.83000004,md,16,106,,0.119999997,hv,hv73685052,2023-12-14T10:02:28.530Z,"9 km SSW of Volcano, Hawaii",earthquake,0.26,0.340000004,0.879999995,12,automatic,hv,hv
2023-12-17T15:04:42.930Z,19.1498336791992,-155.471328735352,31.6900005340576,1.83000004,md,34,165,,0.159999996,hv,hv73689257,2023-12-17T15:07:54.120Z,"5 km S of Pāhala, Hawaii",earthquake,0.72,0.980000019,0.879999995,7,automatic,hv,hv
2023-07-16T10:47:02.480Z,19.1336669921875,-155.403167724609,30.0200004577637,1.83000004,md,43,181,,0.129999995,hv,hv73483567,2023-07-16T11:01:52.527Z,"11 km SE of Pāhala, Hawaii",earthquake,0.57,0.800000012,0.119999997,9,automatic,hv,hv
2023-07-19T06:13:10.170Z,19.2076663970947,-155.419006347656,31,1.83000004,md,21,170,,0.119999997,hv,hv73488262,2023-07-19T06:16:07.700Z,"6 km E of Pāhala, Hawaii",earthquake,0.61,0.970000029,,4,automatic,hv,hv
2023-07-21T23:21:40.740Z,19.25,-155.412338256836,31.6399993896484,1.83000004,md,34,142,,0.100000001,hv,hv73491662,2023-07-21T23:31:41.940Z,"8 km NE of Pāhala, Hawaii",earthquake,0.54,0.949999988,1.38,10,automatic,hv,hv
2023-07-23T07:02:56.550Z,19.2304992675781,-155.503829956055,31.9599990844727,1.83000004,md,33,82,,0.109999999,hv,hv73493757,2023-07-23T07:05:59.480Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.829999983,1.80999994,6,automatic,hv,hv
2023-07-25T05:00:18.370Z,19.1973323822021,-155.490829467773,32.439998626709,1.83000004,md,31,153,,0.150000006,hv,hv73496637,2023-07-25T05:03:37.720Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.58,1.26999998,0.879999995,7,automatic,hv,hv
2023-07-25T09:33:04.320Z,19.5311660766602,-155.432830810547,22.9400005340576,1.83000004,md,23,120,,0.129999995,hv,hv73496747,2023-07-25T09:35:59.310Z,"23 km WNW of Volcano, Hawaii",earthquake,0.59,0.850000024,0.600000024,3,automatic,hv,hv
2023-07-26T19:18:44.660Z,19.1979999542236,-155.385665893555,31.0799999237061,1.83000004,md,35,170,,0.0900000036,hv,hv73498072,2023-07-26T19:21:57.120Z,"9 km E of Pāhala, Hawaii",earthquake,0.59,0.699999988,1.39999998,7,automatic,hv,hv
2023-08-08T08:32:10.740Z,19.2686672210693,-155.494338989258,6.15999984741211,1.83000004,md,17,95,,0.159999996,hv,hv73515512,2023-08-08T08:35:12.050Z,"7 km NNW of Pāhala, Hawaii",earthquake,0.51,0.779999971,1.02999997,6,automatic,hv,hv
2023-08-16T16:23:22.550Z,19.2343330383301,-155.393173217773,30.9699993133545,1.83000004,md,30,168,,0.0900000036,hv,hv73529912,2023-08-16T16:26:31.510Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.62,0.689999998,1.36000001,8,automatic,hv,hv
2023-11-15T05:53:33.570Z,19.3348331451416,-155.290832519531,2.02999997138977,1.83000004,md,23,73,,0.230000004,hv,hv73648457,2023-11-15T05:56:49.240Z,"13 km SSW of Volcano, Hawaii",earthquake,0.33,0.439999998,0.810000002,13,automatic,hv,hv
2023-11-17T01:45:25.340Z,19.2376670837402,-155.409332275391,32.3600006103516,1.83000004,md,27,150,,0.100000001,hv,hv73650237,2023-11-17T01:48:26.730Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.77,0.920000017,1.74000001,6,automatic,hv,hv
2023-11-19T10:04:54.050Z,19.2541675567627,-155.407836914062,31.7700004577637,1.83000004,md,46,142,,0.100000001,hv,hv73652402,2023-11-19T10:08:06.310Z,"9 km NE of Pāhala, Hawaii",earthquake,0.49,0.769999981,0.349999994,9,automatic,hv,hv
2023-11-20T15:16:49.960Z,19.1494998931885,-155.473007202148,32.7000007629395,1.83000004,md,39,165,,0.119999997,hv,hv73654182,2023-11-20T15:20:08.540Z,"5 km S of Pāhala, Hawaii",earthquake,0.62,0.810000002,1.23000002,8,automatic,hv,hv
2023-11-21T16:10:44.700Z,19.3735008239746,-155.27783203125,-0.28999999165535,1.83000004,md,11,151,,0.119999997,hv,hv73655707,2023-11-21T16:13:34.910Z,"8 km SSW of Volcano, Hawaii",earthquake,0.29,0.25,0.74000001,12,automatic,hv,hv
2023-11-23T07:32:54.820Z,19.2558326721191,-155.364669799805,31.4799995422363,1.83000004,md,34,144,,0.119999997,hv,hv73658677,2023-11-23T07:36:06.310Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.98,0.730000019,0.910000026,3,automatic,hv,hv
2023-11-29T16:12:51.690Z,19.1860008239746,-155.459671020508,32.3300018310547,1.83000004,md,28,125,,0.100000001,hv,hv73666937,2023-11-29T16:16:04.020Z,"2 km SE of Pāhala, Hawaii",earthquake,0.79,1,0.460000008,5,automatic,hv,hv
2023-12-03T12:11:48.610Z,19.1718330383301,-155.483993530273,31.3099994659424,1.83000004,md,39,89,,0.119999997,hv,hv73671902,2023-12-03T12:14:57.020Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.660000026,0.910000026,8,automatic,hv,hv
2023-12-04T22:50:35.290Z,19.220832824707,-155.372833251953,31.4500007629395,1.83000004,md,39,159,,0.109999999,hv,hv73673137,2023-12-04T22:54:03.590Z,"Island of Hawaii, Hawaii",earthquake,0.65,1.34000003,0.810000002,16,automatic,hv,hv
2024-01-13T15:35:27.750Z,19.1608333587646,-155.480331420898,36.5900001525879,1.83000004,md,37,115,,0.109999999,hv,hv73715852,2024-01-13T15:38:42.340Z,"4 km S of Pāhala, Hawaii",earthquake,0.9,0.620000005,0.600000024,3,automatic,hv,hv
2024-01-17T10:24:41.850Z,19.1828327178955,-155.475006103516,33.1399993896484,1.83000004,md,34,84,,0.100000001,hv,hv73720007,2024-01-17T10:27:59.420Z,"2 km S of Pāhala, Hawaii",earthquake,0.54,0.649999976,1.63999999,6,automatic,hv,hv
2024-01-18T06:58:10.320Z,19.1428337097168,-155.35383605957,27.5,1.83000004,md,40,186,,0.109999999,hv,hv73720432,2024-01-18T07:01:17.760Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.64,0.790000021,1.58000004,10,automatic,hv,hv
2024-01-26T04:04:52.680Z,19.2654991149902,-155.456665039062,30,1.83000004,md,36,165,,0.109999999,hv,hv73727172,2024-01-26T04:08:09.160Z,"7 km NNE of Pāhala, Hawaii",earthquake,0.59,0.75999999,1.49000001,10,automatic,hv,hv
2023-08-21T12:45:18.310Z,19.2053337097168,-155.376663208008,31.5900001525879,1.83000004,md,37,176,,0.129999995,hv,hv73536132,2023-08-21T12:48:15.030Z,"10 km E of Pāhala, Hawaii",earthquake,0.76,0.959999979,0.910000026,3,automatic,hv,hv
2023-08-24T12:44:06.000Z,19.1896667480469,-155.473495483398,32.3600006103516,1.83000004,md,37,155,,0.119999997,hv,hv73541917,2024-01-18T20:46:12.180Z,"1 km SSE of P?hala, Hawaii",earthquake,0.55,0.75999999,1.83000004,4,automatic,hv,hv
2023-08-30T04:23:44.520Z,19.3571662902832,-155.305328369141,2.16000008583069,1.83000004,md,16,94,,0.0700000003,hv,hv73552642,2023-08-30T04:26:48.400Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.610000014,0.639999986,14,automatic,hv,hv
2023-09-02T08:58:18.260Z,19.1938323974609,-155.489669799805,31.0599994659424,1.83000004,md,35,202,,0.109999999,hv,hv73557827,2023-09-02T09:01:21.680Z,"1 km SW of Pāhala, Hawaii",earthquake,0.93,0.829999983,0.910000026,8,automatic,hv,hv
2023-09-02T12:43:26.550Z,19.3603324890137,-155.290328979492,1.07000005245209,1.83000004,md,21,116,,0.129999995,hv,hv73558122,2023-09-02T12:46:27.320Z,"10 km SSW of Volcano, Hawaii",earthquake,0.24,0.409999996,0.280000001,15,automatic,hv,hv
2023-09-04T02:18:54.530Z,19.146333694458,-155.473007202148,31.8299999237061,1.83000004,md,31,180,,0.119999997,hv,hv73560712,2023-09-04T02:22:11.300Z,"6 km S of Pāhala, Hawaii",earthquake,0.59,0.910000026,0.239999995,5,automatic,hv,hv
2023-09-07T04:28:57.780Z,19.1634998321533,-155.501831054688,32.6300010681152,1.83000004,md,36,110,,0.140000001,hv,hv73567142,2023-09-07T04:32:06.320Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.54,0.870000005,1.63,6,automatic,hv,hv
2023-09-09T15:19:53.560Z,19.3994998931885,-155.279327392578,0.109999999403954,1.83000004,md,13,110,,0.140000001,hv,hv73571882,2023-09-09T15:22:55.650Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.25999999,0.910000026,8,automatic,hv,hv
2023-09-20T07:43:32.420Z,19.1474990844727,-155.477005004883,30.2399997711182,1.83000004,md,41,167,,0.129999995,hv,hv73581447,2023-09-20T07:47:00.140Z,"6 km S of Pāhala, Hawaii",earthquake,0.63,0.879999995,1.36000001,8,automatic,hv,hv
2023-09-21T13:03:24.590Z,19.2376670837402,-155.391662597656,31.8500003814697,1.83000004,md,40,159,,0.100000001,hv,hv73582212,2023-09-21T13:06:30.550Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.45,0.709999979,0.300000012,13,automatic,hv,hv
2023-09-23T10:05:48.640Z,19.1270008087158,-155.39533996582,30.9599990844727,1.83000004,md,42,220,,0.129999995,hv,hv73583797,2023-09-23T10:09:12.990Z,"12 km SE of Pāhala, Hawaii",earthquake,0.77,1.02999997,0.289999992,17,automatic,hv,hv
2023-10-07T18:42:07.290Z,19.1813335418701,-155.477493286133,32.8899993896484,1.83000004,md,31,90,,0.109999999,hv,hv73598952,2024-01-18T21:01:43.565Z,"2 km S of P?hala, Hawaii",earthquake,0.7,1.04999995,0.409999996,9,automatic,hv,hv
2023-10-08T07:45:25.940Z,19.2625007629395,-155.410659790039,32.3600006103516,1.83000004,md,32,121,,0.140000001,hv,hv73599507,2023-10-08T07:48:32.460Z,"9 km NE of Pāhala, Hawaii",earthquake,0.64,0.75999999,1.82000005,6,automatic,hv,hv
2023-10-09T02:54:47.640Z,19.1708335876465,-155.486999511719,30.3799991607666,1.83000004,md,36,156,,0.109999999,hv,hv73601052,2023-10-09T02:58:15.140Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.47,0.779999971,0.660000026,7,automatic,hv,hv
2023-10-11T08:28:37.210Z,19.2940006256104,-155.384170532227,2.27999997138977,1.83000004,md,18,160,,0.119999997,hv,hv73604607,2023-10-11T08:31:47.950Z,"14 km NE of Pāhala, Hawaii",earthquake,0.49,0.769999981,0.910000026,3,automatic,hv,hv
2023-10-11T14:27:53.970Z,19.3398342132568,-155.304336547852,2.45000004768372,1.83000004,md,20,74,,0.349999994,hv,hv73605097,2023-10-11T14:30:55.100Z,"13 km SSW of Volcano, Hawaii",earthquake,0.69,1.05999994,0.639999986,14,automatic,hv,hv
2023-10-12T21:29:50.760Z,19.1843338012695,-155.501327514648,31.6000003814697,1.83000004,md,31,144,,0.109999999,hv,hv73606982,2023-10-12T21:32:58.790Z,"3 km SW of Pāhala, Hawaii",earthquake,0.56,0.930000007,1.13999999,8,automatic,hv,hv
2023-10-16T05:05:37.860Z,19.2463340759277,-155.385162353516,30.7299995422363,1.83000004,md,33,146,,0.109999999,hv,hv73610112,2023-10-16T05:08:49.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.64,0.980000019,0.850000024,7,automatic,hv,hv
2023-10-17T10:55:26.220Z,19.3665008544922,-155.290496826172,2.41000008583069,1.83000004,md,16,109,,0.189999998,hv,hv73611627,2023-10-17T10:58:35.670Z,"10 km SW of Volcano, Hawaii",earthquake,0.35,0.370000005,0.730000019,12,automatic,hv,hv
2023-10-20T03:50:09.230Z,19.2523326873779,-155.391006469727,31.6299991607666,1.83000004,md,32,162,,0.129999995,hv,hv73614617,2023-10-20T03:53:31.120Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.800000012,1.73000002,6,automatic,hv,hv
2023-10-21T06:32:11.370Z,19.1363334655762,-155.370666503906,30.6800003051758,1.83000004,md,45,185,,0.100000001,hv,hv73615637,2023-10-21T06:35:38.800Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.59,0.810000002,1.03999996,11,automatic,hv,hv
2023-10-28T11:24:49.890Z,19.2708339691162,-155.40299987793,31.6900005340576,1.83000004,md,41,120,,0.150000006,hv,hv73629162,2023-10-28T11:28:05.940Z,"10 km NE of Pāhala, Hawaii",earthquake,0.58,0.769999981,0.25999999,13,automatic,hv,hv
2023-10-28T15:06:08.240Z,19.1486663818359,-155.477005004883,29.7299995422363,1.83000004,md,38,164,,0.150000006,hv,hv73629497,2023-10-28T15:09:28.030Z,"Island of Hawaii, Hawaii",earthquake,0.64,0.939999998,0.150000006,5,automatic,hv,hv
2023-11-03T15:25:44.590Z,19.1673336029053,-155.492828369141,31.1499996185303,1.83000004,md,38,110,,0.119999997,hv,hv73638217,2023-11-03T15:29:05.550Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.71,1,1.80999994,6,automatic,hv,hv
2023-11-05T01:23:58.020Z,19.4370002746582,-155.514663696289,28.9300003051758,1.83000004,md,27,80,,0.349999994,hv,hv73639317,2023-11-05T01:26:59.810Z,"26 km N of Pāhala, Hawaii",earthquake,1.33,2.01999998,1.57000005,6,automatic,hv,hv
2023-11-09T22:04:30.530Z,19.4610004425049,-155.443664550781,3.41000008583069,1.83000004,md,31,69,,0.129999995,hv,hv73642472,2024-01-18T21:18:56.724Z,"22 km W of Volcano, Hawaii",earthquake,0.36,1.54999995,0.889999986,16,automatic,hv,hv
2023-11-10T08:16:39.070Z,19.3950004577637,-155.27783203125,1.0900000333786,1.83000004,md,14,51,,0.219999999,hv,hv73642697,2023-11-10T08:19:36.960Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.330000013,1.14999998,11,automatic,hv,hv
2023-11-11T00:08:59.010Z,19.3873329162598,-155.278335571289,1.20000004768372,1.83000004,md,13,73,,0.100000001,hv,hv73643462,2023-11-11T00:11:51.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.230000004,0.560000002,15,automatic,hv,hv
2022-01-03T16:59:33.550Z,19.1646671295166,-155.466171264648,32.4799995422363,1.83000004,md,40,89,,0.119999997,hv,hv72855902,2022-01-03T17:02:47.610Z,"4 km SSE of P?hala, Hawaii",earthquake,0.7,1.03999996,1.47000003,10,automatic,hv,hv
2022-01-04T12:27:36.700Z,19.2058334350586,-155.397003173828,32.0900001525879,1.83000004,md,41,164,,0.119999997,hv,hv72857052,2022-01-04T12:30:39.040Z,"8 km E of P?hala, Hawaii",earthquake,0.54,0.660000026,1.63,10,automatic,hv,hv
2022-01-06T05:48:52.710Z,19.2368335723877,-155.392501831055,32.6199989318848,1.83000004,md,27,146,,0.150000006,hv,hv72859242,2022-01-06T05:51:58.600Z,"9 km ENE of P?hala, Hawaii",earthquake,0.65,1.52999997,1.38999999,6,automatic,hv,hv
2022-01-06T14:15:52.750Z,19.1679992675781,-155.46533203125,30.3999996185303,1.83000004,md,28,103,,0.159999996,hv,hv72859582,2022-01-06T14:18:56.180Z,"4 km SSE of P?hala, Hawaii",earthquake,0.65,1.13,0.779999971,3,automatic,hv,hv
2022-01-08T12:17:37.370Z,19.1650009155273,-155.461334228516,31.6000003814697,1.83000004,md,39,159,,0.109999999,hv,hv72862122,2022-01-08T12:20:48.240Z,"4 km SSE of P?hala, Hawaii",earthquake,0.51,0.670000017,1.83000004,4,automatic,hv,hv
2022-01-11T20:40:35.570Z,19.1884994506836,-155.492172241211,31,1.83000004,md,29,80,,0.150000006,hv,hv72867242,2022-01-11T20:43:37.260Z,"2 km SW of P?hala, Hawaii",earthquake,0.64,1.01999998,1.61000001,14,automatic,hv,hv
2022-01-14T02:43:00.610Z,19.1491661071777,-155.45182800293,31.8899993896484,1.83000004,md,30,173,,0.119999997,hv,hv72871677,2022-01-14T02:46:21.660Z,"6 km SSE of P?hala, Hawaii",earthquake,0.62,0.99000001,0.25,5,automatic,hv,hv
2022-01-14T07:13:30.850Z,19.1951675415039,-155.3681640625,33.9799995422363,1.83000004,md,26,179,,0.100000001,hv,hv72872057,2022-01-14T07:16:40.160Z,"11 km E of P?hala, Hawaii",earthquake,0.89,0.970000029,0.600000024,3,automatic,hv,hv
2022-01-15T02:49:01.650Z,19.1553325653076,-155.453506469727,35.0499992370605,1.83000004,md,36,212,,0.109999999,hv,hv72873592,2022-01-15T02:52:25.040Z,"5 km SSE of P?hala, Hawaii",earthquake,0.81,0.670000017,1.92999995,4,automatic,hv,hv
2022-01-16T08:33:22.180Z,19.408166885376,-155.275161743164,9.93000030517578,1.83000004,md,29,42,,0.159999996,hv,hv72876497,2022-01-16T08:36:30.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.39,0.379999995,1.08000004,5,automatic,hv,hv
2022-01-18T11:21:36.890Z,19.2229995727539,-155.390167236328,32.0299987792969,1.83000004,md,44,151,,0.119999997,hv,hv72879832,2022-01-18T11:24:51.090Z,"9 km ENE of P?hala, Hawaii",earthquake,0.54,0.629999995,0.00999999978,5,automatic,hv,hv
2022-02-08T23:03:58.880Z,19.21266746521,-155.381500244141,31.6000003814697,1.83000004,md,32,176,,0.140000001,hv,hv72909222,2022-02-08T23:08:02.270Z,"10 km E of P?hala, Hawaii",earthquake,0.81,0.819999993,0.629999995,5,automatic,hv,hv
2022-02-13T04:32:48.010Z,19.2334995269775,-155.397827148438,31.6900005340576,1.83000004,md,31,146,,0.129999995,hv,hv72915377,2022-02-13T04:36:04.230Z,"9 km ENE of P?hala, Hawaii",earthquake,0.64,1.20000005,0.910000026,3,automatic,hv,hv
2022-02-14T07:39:44.890Z,19.1595001220703,-155.490829467773,32.560001373291,1.83000004,md,40,120,,0.129999995,hv,hv72916832,2022-02-14T07:42:56.230Z,"4 km SSW of P?hala, Hawaii",earthquake,0.59,1.07000005,0.0199999996,5,automatic,hv,hv
2022-02-19T18:26:21.480Z,19.253833770752,-155.42399597168,31.3400001525879,1.83000004,md,40,118,,0.129999995,hv,hv72922412,2022-02-19T18:29:34.910Z,"8 km NE of P?hala, Hawaii",earthquake,0.7,0.889999986,0.479999989,9,automatic,hv,hv
2022-02-21T06:44:53.210Z,19.1593341827393,-155.450500488281,31.7700004577637,1.83000004,md,40,169,,0.109999999,hv,hv72924257,2022-02-21T06:48:10.370Z,"5 km SSE of P?hala, Hawaii",earthquake,0.56,0.779999971,0.310000002,5,automatic,hv,hv
2022-02-24T19:39:37.500Z,19.1988334655762,-155.383331298828,32.7099990844727,1.83000004,md,28,179,,0.119999997,hv,hv72928107,2022-02-24T19:42:49.160Z,"10 km E of P?hala, Hawaii",earthquake,1.06,0.980000019,1.83000004,4,automatic,hv,hv
2022-02-25T09:28:38.430Z,19.1648330688477,-155.459671020508,30.7199993133545,1.83000004,md,31,132,,0.150000006,hv,hv72928917,2022-02-25T09:31:44.440Z,"4 km SSE of P?hala, Hawaii",earthquake,0.68,1.47000003,0.629999995,5,automatic,hv,hv
2022-03-01T15:36:44.870Z,19.1886672973633,-155.390335083008,31.2800006866455,1.83000004,md,40,164,,0.119999997,hv,hv72933857,2022-03-01T15:40:08.120Z,"9 km E of P?hala, Hawaii",earthquake,0.6,0.779999971,0.289999992,9,automatic,hv,hv
2022-03-03T10:50:36.230Z,19.2374992370605,-155.400665283203,30.5699996948242,1.83000004,md,26,154,,0.129999995,hv,hv72936027,2022-03-03T10:53:44.150Z,"9 km ENE of P?hala, Hawaii",earthquake,0.78,0.819999993,,4,automatic,hv,hv
2022-03-04T20:56:56.870Z,19.183666229248,-155.483001708984,30.7099990844727,1.83000004,md,33,77,,0.129999995,hv,hv72937897,2022-03-04T21:18:58.762Z,"2 km SSW of P?hala, Hawaii",earthquake,0.66,0.910000026,0.910000026,8,automatic,hv,hv
2022-03-06T10:26:04.750Z,19.1586666107178,-155.476501464844,31.3700008392334,1.83000004,md,40,122,,0.180000007,hv,hv72939957,2022-03-06T10:29:20.860Z,"4 km S of P?hala, Hawaii",earthquake,0.78,1.02999997,1.80999994,6,automatic,hv,hv
2022-03-07T10:15:02.070Z,19.2348327636719,-155.404830932617,32.1599998474121,1.83000004,md,46,137,,0.119999997,hv,hv72941252,2022-03-07T10:18:20.250Z,"8 km ENE of P?hala, Hawaii",earthquake,0.54,0.74000001,0.800000012,11,automatic,hv,hv
2022-03-08T21:02:49.120Z,19.1683330535889,-155.483505249023,33.7099990844727,1.83000004,md,28,153,,0.140000001,hv,hv72943517,2022-03-08T21:05:59.990Z,"3 km S of P?hala, Hawaii",earthquake,0.71,1.00999999,0.660000026,5,automatic,hv,hv
2022-03-11T15:39:53.980Z,19.167667388916,-155.475006103516,30.1100006103516,1.83000004,md,42,90,,0.140000001,hv,hv72947082,2022-03-11T15:43:14.070Z,"3 km S of P?hala, Hawaii",earthquake,0.57,0.889999986,1.78999996,10,automatic,hv,hv
2022-03-14T16:20:35.080Z,19.228666305542,-155.390502929688,32.3300018310547,1.83000004,md,40,147,,0.119999997,hv,hv72949807,2022-03-14T16:23:49.190Z,"9 km ENE of P?hala, Hawaii",earthquake,0.63,0.800000012,1.82000005,6,automatic,hv,hv
2022-03-15T17:57:00.440Z,19.2186660766602,-155.385665893555,32.1100006103516,1.83000004,md,40,155,,0.129999995,hv,hv72951212,2022-03-15T18:00:09.340Z,"9 km E of P?hala, Hawaii",earthquake,0.71,0.829999983,0.839999974,7,automatic,hv,hv
2022-03-16T12:28:14.440Z,19.2016658782959,-155.394836425781,32.7799987792969,1.83000004,md,37,172,,0.109999999,hv,hv72952107,2022-03-16T12:31:19.890Z,"8 km E of P?hala, Hawaii",earthquake,0.68,0.589999974,1.83000004,4,automatic,hv,hv
2022-03-17T07:56:07.340Z,19.2175006866455,-155.412338256836,36.0400009155273,1.83000004,md,39,143,,0.129999995,hv,hv72953172,2022-03-17T07:59:17.210Z,"7 km ENE of P?hala, Hawaii",earthquake,0.7,0.930000007,1.83000004,4,automatic,hv,hv
2022-03-17T15:01:12.620Z,19.1725006103516,-155.456665039062,32.0099983215332,1.83000004,md,37,158,,0.129999995,hv,hv72953487,2022-03-17T15:04:23.120Z,"4 km SE of P?hala, Hawaii",earthquake,0.79,1.04999995,0.0199999996,5,automatic,hv,hv
