time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-30T09:19:40.230Z,19.399334,-155.27034,1.08,1.83,ml,16,73,0.004209,0.12,hv,hv70208422,2018-05-30T09:25:20.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.22,0.15,7,automatic,hv,hv
2018-05-31T18:35:04.220Z,19.4128342,-155.2899933,-1.13,1.83,ml,8,190,0.007573,0.12,hv,hv70213897,2018-05-31T18:40:53.260Z,"6 km WSW of Volcano, Hawaii",earthquake,0.51,0.79,0.29,6,automatic,hv,hv
2018-05-31T18:53:57.400Z,19.4028339,-155.2806702,0.76,1.83,ml,18,77,0.009958,0.11,hv,hv70213962,2018-05-31T18:59:37.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.29,6,automatic,hv,hv
2018-05-22T10:15:55.140Z,19.4220009,-155.2416687,0.93,1.83,ml,17,141,0.007561,0.18,hv,hv70180922,2018-05-22T10:21:32.890Z,"2 km SSW of Volcano, Hawaii",earthquake,0.32,0.21,4.87,3,automatic,hv,hv
2018-05-23T00:15:55.460Z,19.413166,-155.2845001,1.44,1.83,md,17,42,0.00356,0.16,hv,hv70182522,2018-05-23T00:18:49.820Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.31,0.13,5,automatic,hv,hv
2018-05-24T22:54:58.290Z,19.4273338,-155.2838287,0.39,1.83,md,8,164,0.008074,0.19,hv,hv70188297,2018-05-24T22:57:55.200Z,"5 km WSW of Volcano, Hawaii",earthquake,0.78,0.26,0.44,3,automatic,hv,hv
2018-05-25T03:32:00.400Z,19.4171658,-155.281662,0.79,1.83,md,23,63,0.002351,0.19,hv,hv70189052,2018-05-25T03:35:03.060Z,"5 km WSW of Volcano, Hawaii",earthquake,0.27,0.19,0.28,4,automatic,hv,hv
2018-01-02T09:05:36.050Z,19.8148327,-155.6004944,12.63,1.83,md,24,96,0.06802,0.26,hv,hv70003807,2018-01-02T09:08:51.890Z,"24 km SE of Waikoloa, Hawaii",earthquake,0.85,0.67,0.19,5,automatic,hv,hv
2018-02-03T18:00:39.440Z,19.1988335,-155.5269928,34.38,1.83,md,25,139,0.05594,0.17,hv,hv70027992,2018-02-03T18:03:42.090Z,"5 km W of P?hala, Hawaii",earthquake,0.74,1.08,0.43,3,automatic,hv,hv
2018-02-07T12:41:16.690Z,19.0196667,-155.4076667,36.11,1.83,md,18,253,0.1445,0.09,hv,hv70031262,2018-02-07T20:10:45.190Z,"18 km ESE of Naalehu, Hawaii",earthquake,1.01,1.3,0.085,10,reviewed,hv,hv
2018-02-09T19:48:27.080Z,19.3996658,-155.2859955,0.7,1.83,ml,14,106,0.01222,0.17,hv,hv70033402,2018-02-09T19:54:04.910Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.36,0.19,4,automatic,hv,hv
2018-02-15T04:35:15.400Z,19.1125,-155.4211667,38.9,1.83,md,18,250,0.05763,0.1,hv,hv70038042,2018-05-15T06:29:07.040Z,"11 km SSE of P?hala, Hawaii",earthquake,1.31,1.8,0.069,10,reviewed,hv,hv
2018-02-20T19:39:29.420Z,19.1386667,-155.3145,42.92,1.83,md,6,272,0.1258,0.07,hv,hv70041682,2018-02-21T02:37:38.110Z,"18 km ESE of P?hala, Hawaii",earthquake,5.14,10.46,0.011,3,reviewed,hv,hv
2018-02-26T04:59:46.860Z,19.3786667,-155.1063333,1.94,1.83,ml,29,134,0.006984,0.09,hv,hv70044797,2018-02-27T01:09:39.970Z,"10 km SSE of Fern Forest, Hawaii",earthquake,0.68,0.17,0.05,4,reviewed,hv,hv
2018-03-07T06:09:10.370Z,19.2395,-155.3838333,37.3,1.83,md,13,197,0.09342,0.1,hv,hv70050577,2018-03-20T20:58:16.030Z,"10 km ENE of P?hala, Hawaii",earthquake,0.95,1.27,0.01,4,reviewed,hv,hv
2018-03-13T14:01:56.260Z,19.196,-155.4595,34.33,1.83,md,45,115,0.04045,0.11,hv,hv70056532,2018-03-14T19:33:06.520Z,"2 km ESE of P?hala, Hawaii",earthquake,0.61,0.91,0.103,22,reviewed,hv,hv
2018-05-28T19:37:21.790Z,19.3894997,-155.2741699,1.75,1.83,md,12,101,0.005859,0.13,hv,hv70201472,2018-05-28T19:40:21.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.47,0.29,0.42,5,automatic,hv,hv
2018-05-29T01:26:58.380Z,19.3936672,-155.2613373,0.3,1.83,ml,8,123,0.006352,0.07,hv,hv70202547,2018-05-29T01:32:37.180Z,"6 km SSW of Volcano, Hawaii",earthquake,0.28,0.25,0.37,3,automatic,hv,hv
2018-05-29T13:30:09.190Z,19.3943329,-155.2879944,1.63,1.83,ml,7,252,0.009765,0.14,hv,hv70204757,2018-05-29T13:35:52.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.88,0.63,0.27,4,automatic,hv,hv
2018-05-29T19:43:42.950Z,19.4265003,-155.2571716,0.21,1.83,ml,10,230,0.004952,0.09,hv,hv70205907,2018-05-29T19:49:22.500Z,"3 km SW of Volcano, Hawaii",earthquake,0.56,0.33,2.89,6,automatic,hv,hv
2018-05-29T23:38:07.860Z,19.4174995,-155.280838,0.07,1.83,ml,17,78,0.00308,0.2,hv,hv70206602,2018-05-29T23:43:51.490Z,"5 km WSW of Volcano, Hawaii",earthquake,0.29,0.21,0.39,7,automatic,hv,hv
2018-05-16T19:52:30.290Z,19.4286671,-154.9185028,1.57,1.83,md,16,175,0.02692,0.3,hv,hv70163282,2018-05-16T19:55:27.200Z,"4 km S of Leilani Estates, Hawaii",earthquake,0.92,0.73,0.39,7,automatic,hv,hv
2018-05-18T02:33:27.860Z,19.3571663,-155.1281738,6.04,1.83,md,11,114,0.02767,0.16,hv,hv70168337,2018-05-18T02:36:28.660Z,"12 km S of Fern Forest, Hawaii",earthquake,0.82,0.63,0.16,7,automatic,hv,hv
2018-05-19T07:30:31.070Z,19.4200001,-155.2791595,1.09,1.83,md,17,83,0.004964,0.12,hv,hv70162821,2018-05-19T07:33:34.790Z,"5 km WSW of Volcano, Hawaii",earthquake,0.26,0.22,0.01,3,automatic,hv,hv
2018-05-02T02:45:31.640Z,19.3858337,-155.1000061,3.02,1.83,md,8,142,0.002317,0.13,hv,hv70105176,2018-05-02T02:48:38.510Z,"9 km SSE of Fern Forest, Hawaii",earthquake,0.92,0.37,0.46,4,automatic,hv,hv
2018-05-02T09:11:18.890Z,19.3076668,-154.9686737,8.62,1.83,md,12,307,0.1378,0.32,hv,hv70106226,2018-05-02T09:14:32.820Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,2.13,1.61,1.03,4,automatic,hv,hv
2018-05-02T12:27:46.320Z,19.4303333333333,-154.94,0.2,1.83,md,12,188,,0.26,hv,hv70106741,2023-12-21T23:02:38.230Z,"4 km SSW of Leilani Estates, Hawaii",earthquake,1.16,0.79,0.0588113707047317,3,reviewed,hv,hv
2018-05-02T19:14:09.460Z,19.4481659,-154.8825073,5.72,1.83,md,14,271,0.03473,0.18,hv,hv70107831,2018-05-02T19:17:14.170Z,"4 km ESE of Leilani Estates, Hawaii",earthquake,0.93,0.6,0.15,3,automatic,hv,hv
2018-05-02T20:59:41.450Z,19.4666672,-154.894165,-0.5,1.83,md,18,259,0.1091,0.26,hv,hv70108096,2018-05-02T21:02:53.590Z,"2 km E of Leilani Estates, Hawaii",earthquake,3.51,0.74,0.44,3,automatic,hv,hv
2018-05-03T10:45:48.350Z,19.4379997,-154.8753357,-0.32,1.83,md,22,261,0.04388,0.35,hv,hv70110461,2018-05-03T10:49:11.020Z,"5 km SE of Leilani Estates, Hawaii",earthquake,1.53,0.41,0.26,4,automatic,hv,hv
2018-05-04T01:22:58.620Z,19.3439999,-155.0313263,1.82,1.83,md,18,195,0.07131,0.3,hv,hv70112886,2018-05-04T01:26:16.390Z,"17 km SE of Fern Forest, Hawaii",earthquake,1.17,1.56,0.11,5,automatic,hv,hv
2018-05-08T05:06:20.930Z,19.4251671,-155.3123322,2.38,1.83,md,10,116,0.02041,0.11,hv,hv70130146,2018-05-08T05:09:13.850Z,"8 km WSW of Volcano, Hawaii",earthquake,0.71,0.77,0.07,3,automatic,hv,hv
2018-05-08T16:02:49.060Z,19.4131667,-155.2651667,0.96,1.83,md,19,64,0.005107,0.08,hv,hv70131821,2018-05-09T00:42:35.110Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.057,5,reviewed,hv,hv
2018-05-08T19:11:08.110Z,19.3016663,-155.2079926,6.82,1.83,md,30,117,0.0257,0.26,hv,hv70132216,2018-05-08T19:14:22.980Z,"15 km S of Volcano, Hawaii",earthquake,0.65,0.87,0.27,12,automatic,hv,hv
2018-05-09T07:50:25.350Z,19.449667,-154.9646606,0.85,1.83,md,11,166,0.0408,0.21,hv,hv70133611,2018-05-09T07:53:41.920Z,"5 km SSW of P?hoa, Hawaii",earthquake,1.19,0.91,0.01,3,automatic,hv,hv
2018-05-09T09:11:00.970Z,19.3670006,-155.1461639,0.89,1.82,md,20,174,0.0251,0.29,hv,hv70133766,2018-05-09T09:14:13.360Z,"10 km S of Fern Forest, Hawaii",earthquake,0.86,0.6,0.13,7,automatic,hv,hv
2018-05-09T14:00:26.260Z,19.4185009,-154.9089966,2.05,1.82,md,17,221,0.03809,0.22,hv,hv70134261,2018-05-09T14:03:30.290Z,"6 km N of Leilani Estates, HI",earthquake,1.7,1.01,0.19,5,automatic,hv,hv
2018-05-11T06:24:05.230Z,19.3209991,-155.1628265,0.96,1.82,md,28,99,0.0473,0.27,hv,hv70144132,2018-05-11T06:27:12.010Z,"15 km SSE of Volcano, Hawaii",earthquake,0.47,0.88,0.09,7,automatic,hv,hv
2018-01-02T00:37:20.070Z,19.2383327,-155.4035034,30.98,1.82,md,23,116,0.005732,0.19,hv,hv70003492,2018-01-02T00:40:34.250Z,"8 km ENE of P?hala, Hawaii",earthquake,0.78,1.02,0.02,3,automatic,hv,hv
2018-01-18T03:45:35.190Z,19.2336667,-155.3863333,31.14,1.82,md,49,146,0.01122,0.12,hv,hv70016682,2018-01-18T19:53:10.290Z,"10 km ENE of P?hala, Hawaii",earthquake,0.55,0.82,0.189,21,reviewed,hv,hv
2018-01-21T07:26:40.270Z,19.4053326,-155.2801666,1.04,1.82,ml,21,41,0.006703,0.17,hv,hv70018762,2018-01-22T23:17:00.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.15,4,reviewed,hv,hv
2018-02-01T14:37:48.170Z,19.2108326,-155.4906616,30.76,1.82,md,37,143,0.03817,0.11,hv,hv70026402,2018-02-01T14:41:02.180Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.8,0.17,6,automatic,hv,hv
2018-02-02T16:36:56.120Z,19.1886667,-155.2746667,43.8,1.82,md,14,214,0.1035,0.09,hv,hv70027352,2018-02-09T22:44:50.240Z,"21 km E of P?hala, Hawaii",earthquake,1.15,1.45,0.011,7,reviewed,hv,hv
2018-02-02T21:06:02.380Z,19.835,-155.5808333,23.39,1.82,md,17,106,0.07536,0.12,hv,hv70027507,2018-02-07T22:35:33.770Z,"22 km SSE of Waimea, Hawaii",earthquake,0.57,1.09,0.113,7,reviewed,hv,hv
2018-02-08T11:02:51.930Z,19.0141667,-155.4136667,33.65,1.82,md,24,216,0.1478,0.12,hv,hv70032417,2019-07-06T04:25:47.520Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.75,1.13,0.09,12,reviewed,hv,hv
2018-02-14T07:15:54.300Z,18.9335,-155.3413333,26.4,1.82,md,24,250,0.2486,0.1,hv,hv70037427,2018-02-14T19:43:49.130Z,"29 km ESE of Naalehu, Hawaii",earthquake,2.24,3.5,0.079,16,reviewed,hv,hv
2018-02-16T17:00:41.790Z,19.1954994,-155.4080048,31.45,1.82,md,37,166,0.04295,0.13,hv,hv70038742,2018-02-16T17:04:01.950Z,"7 km E of P?hala, Hawaii",earthquake,0.72,1.05,0.01,3,automatic,hv,hv
2018-03-07T14:09:06.120Z,19.4156667,-155.2753333,9.59,1.82,ml,25,35,0.006395,0.11,hv,hv70051002,2018-03-07T20:00:03.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.36,0.37,0.141,13,reviewed,hv,hv
2018-03-13T10:09:16.760Z,19.8181667,-155.404,25.52,1.82,md,30,93,0.06457,0.14,hv,hv70056427,2018-03-15T03:37:16.120Z,"24 km S of Pa‘auilo, Hawaii",earthquake,0.46,0.84,0.058,12,reviewed,hv,hv
2018-04-01T09:19:37.820Z,19.8303333,-155.9728333,16.96,1.82,md,18,221,0.1941,0.15,hv,hv70068141,2018-04-05T02:24:25.050Z,"11 km N of Kalaoa, Hawaii",earthquake,0.99,5.14,0.039,10,reviewed,hv,hv
2018-05-05T15:03:57.800Z,19.2171669,-155.361496,-0.55,1.82,md,12,159,0.03958,0.28,hv,hv70120031,2018-05-05T15:06:59.530Z,"12 km E of P?hala, Hawaii",earthquake,0.77,0.37,0.27,9,automatic,hv,hv
2018-05-05T15:58:27.940Z,19.3333333333333,-155.1855,4.33,1.82,md,31,85,,0.15,hv,hv70120201,2024-01-19T00:32:13.960Z,"13 km SSE of Volcano, Hawaii",earthquake,0.38,1.21,0.234503807200795,13,reviewed,hv,hv
2018-05-05T17:16:51.420Z,19.420166,-155.3246613,3.9,1.82,md,13,87,0.02689,0.19,hv,hv70120431,2018-05-05T17:20:01.490Z,"9 km WSW of Volcano, Hawaii",earthquake,0.53,1.32,0.29,10,automatic,hv,hv
2018-05-05T19:13:29.100Z,19.4301662,-155.269165,-0.47,1.82,ml,9,126,0.003376,0.1,hv,hv70120776,2018-05-05T19:19:07.200Z,"3 km WSW of Volcano, Hawaii",earthquake,0.21,0.3,0.33,4,automatic,hv,hv
2018-05-06T03:23:57.210Z,19.3223324,-155.1950073,5.91,1.82,md,21,95,0.04955,0.15,hv,hv70122116,2018-05-06T03:27:07.200Z,"13 km SSE of Volcano, Hawaii",earthquake,0.5,0.9,0.31,11,automatic,hv,hv
2018-04-11T11:49:24.230Z,19.3821667,-155.2386667,1.92,1.82,ml,21,88,0.008748,0.09,hv,hv70076396,2018-04-12T01:49:01.360Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.18,0.145,4,reviewed,hv,hv
2018-04-12T05:58:36.690Z,19.4060001,-155.2886658,6.66,1.82,ml,36,34,0.009457,0.26,hv,hv70077781,2018-04-12T06:04:22.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.44,0.53,0.25,5,automatic,hv,hv
2018-04-12T07:03:10.090Z,19.442667,-155.2713318,7.13,1.82,ml,29,99,0.01589,0.3,hv,hv70077901,2018-04-12T07:08:56.070Z,"3 km W of Volcano, Hawaii",earthquake,0.85,0.72,0.36,4,automatic,hv,hv
2018-04-12T08:09:37.730Z,19.3980007,-155.2831726,6.77,1.82,ml,36,37,0.009369,0.32,hv,hv70078011,2018-04-12T08:15:13.930Z,"7 km SW of Volcano, Hawaii",earthquake,0.65,0.49,0.21,13,automatic,hv,hv
2018-04-12T08:16:48.570Z,19.421833,-155.2779999,8.1,1.82,md,32,53,0.002938,0.27,hv,hv70078021,2018-04-12T08:22:33.170Z,"5 km WSW of Volcano, Hawaii",earthquake,0.51,0.58,0.15,17,automatic,hv,hv
2018-04-16T18:10:12.650Z,19.3961658,-155.2838287,8.8,1.82,ml,30,51,0.009647,0.37,hv,hv70082461,2018-04-16T22:18:33.680Z,"7 km SW of Volcano, Hawaii",earthquake,0.75,0.84,0.24,11,reviewed,hv,hv
2018-04-17T04:30:34.460Z,19.4198333,-155.2745,7.26,1.82,ml,16,57,0.005699,0.13,hv,hv70083166,2018-04-17T15:45:20.950Z,"4 km WSW of Volcano, Hawaii",earthquake,1.28,1.38,0.228,7,reviewed,hv,hv
2018-05-01T06:10:00.520Z,19.3791676,-155.0461731,0.18,1.82,md,9,218,0.03578,0.13,hv,hv70101541,2018-05-01T06:13:19.870Z,"13 km SE of Fern Forest, Hawaii",earthquake,0.82,0.42,0.47,4,automatic,hv,hv
2018-05-13T10:17:27.560Z,19.4178333,-154.902832,2.17,1.82,md,18,191,0.04047,0.25,hv,hv70152597,2018-05-13T10:20:49.170Z,"5 km SSE of Leilani Estates, Hawaii",earthquake,0.57,0.86,0.2,4,automatic,hv,hv
2018-05-14T00:15:43.370Z,19.4691658,-154.8789978,1.22,1.82,md,6,172,0.01428,0.08,hv,hv70154297,2018-05-14T00:18:36.200Z,"4 km E of Leilani Estates, Hawaii",earthquake,0.6,0.57,0.31,6,automatic,hv,hv
2018-05-14T06:18:29.380Z,19.4788342,-154.8966675,2.41,1.82,md,8,129,0.005919,0.24,hv,hv70154937,2018-05-14T06:21:15.590Z,"2 km ENE of Leilani Estates, Hawaii",earthquake,1.08,0.52,0.49,6,automatic,hv,hv
2018-05-15T08:52:00.390Z,19.3449993,-155.0158386,5.05,1.82,md,16,236,0.07995,0.17,hv,hv70158197,2018-05-15T08:55:02.870Z,"17 km SW of Leilani Estates, Hawaii",earthquake,0.7,0.86,0.3,6,automatic,hv,hv
2018-05-15T12:32:49.790Z,19.4706669,-154.9186707,2.74,1.82,md,6,132,0.01486,0.08,hv,hv70158612,2018-05-15T12:35:45.990Z,"0 km NW of Leilani Estates, Hawaii",earthquake,0.4,0.39,0.33,3,automatic,hv,hv
2018-05-15T15:44:58.050Z,19.3148327,-155.2039948,0.75,1.82,md,26,99,0.0387,0.26,hv,hv70158982,2018-05-15T15:48:08.460Z,"14 km SSE of Volcano, Hawaii",earthquake,0.47,0.63,0.22,8,automatic,hv,hv
2018-05-24T15:18:58.710Z,19.3565006,-154.9981689,2.95,1.82,md,20,215,0.07694,0.25,hv,hv70187497,2018-05-24T15:22:03.660Z,"15 km SW of Leilani Estates, Hawaii",earthquake,0.92,1.52,0.2,4,automatic,hv,hv
2018-05-26T00:53:40.140Z,19.4036674,-155.2731628,1.38,1.82,md,15,68,0.008268,0.16,hv,hv70192177,2018-05-26T00:56:32.120Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.4,0.05,3,automatic,hv,hv
2018-05-30T03:49:59.670Z,19.3886662,-155.2655029,1.49,1.82,md,10,106,0.009539,0.21,hv,hv70207382,2018-05-30T03:53:03.710Z,"6 km SSW of Volcano, Hawaii",earthquake,0.71,0.54,0.11,3,automatic,hv,hv
2018-05-30T21:45:22.610Z,19.4125004,-155.2991638,0.49,1.82,ml,13,86,0.01132,0.21,hv,hv70210757,2018-05-30T21:51:02.420Z,"7 km WSW of Volcano, Hawaii",earthquake,0.67,0.27,2.85,6,automatic,hv,hv
2018-05-31T07:45:24.430Z,19.3843327,-155.2779999,1.79,1.82,ml,9,239,0.01172,0.09,hv,hv70212197,2018-05-31T07:51:03.150Z,"7 km SW of Volcano, Hawaii",earthquake,2.43,0.3,3.06,5,automatic,hv,hv
2018-05-31T13:34:14.180Z,19.3483334,-155.261673,6.66,1.82,md,9,320,0.02317,0.27,hv,hv70213042,2018-05-31T13:35:49.220Z,"10 km SSW of Volcano, Hawaii",earthquake,16.12,17.5,0.14,9,automatic,hv,hv
2018-05-31T19:29:11.880Z,19.3691673,-155.2953339,-0.88,1.82,ml,13,290,0.02153,0.24,hv,hv70214117,2018-05-31T19:34:54.080Z,"10 km SW of Volcano, Hawaii",earthquake,0.87,0.36,0.25,4,automatic,hv,hv
2018-05-31T21:31:12.120Z,19.4204998,-155.2774963,0.89,1.82,ml,16,87,0.004239,0.19,hv,hv70214462,2018-05-31T21:36:53.400Z,"5 km WSW of Volcano, Hawaii",earthquake,0.33,0.27,0.14,7,automatic,hv,hv
2018-05-03T23:39:54.290Z,19.4160004,-154.928833,-0.39,1.82,md,14,219,0.04072,0.32,hv,hv70112561,2018-05-03T23:43:24.490Z,"6 km S of Leilani Estates, Hawaii",earthquake,3.16,0.99,0.33,3,automatic,hv,hv
2018-05-04T13:32:44.690Z,19.4050007,-155.2813263,0.68,1.82,ml,21,54,0.007006,0.12,hv,hv70114966,2018-05-04T13:38:19.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.25,10,automatic,hv,hv
2018-05-04T20:06:07.380Z,19.4109993,-155.2793274,-1.09,1.82,ml,15,54,0.001823,0.24,hv,hv70116151,2018-05-04T20:11:52.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.29,0.29,13,automatic,hv,hv
2018-05-04T22:01:38.110Z,19.3519993,-154.986496,0.07,1.82,md,29,249,0.08294,0.23,hv,hv70116481,2018-05-04T22:05:01.620Z,"14 km SSW of Leilani Estates, Hawaii",earthquake,1.7,0.61,0.06,11,automatic,hv,hv
2018-05-05T02:49:47.690Z,19.3201666666667,-155.163666666667,2.49,1.82,ml,15,101,,0.13,hv,hv70117501,2023-12-27T22:37:09.270Z,"15 km SSE of Volcano, Hawaii",earthquake,0.3,0.92,0.0288363859334235,3,reviewed,hv,hv
2018-05-16T20:40:07.830Z,19.4788342,-154.8936615,2,1.82,md,16,133,0.00399,0.26,hv,hv70163372,2018-05-16T20:43:19.550Z,"2 km ENE of Leilani Estates, Hawaii",earthquake,0.93,0.32,0.57,6,automatic,hv,hv
2018-05-18T01:19:24.410Z,19.3955002,-154.9628296,0.91,1.82,md,26,189,0.05459,0.31,hv,hv70168142,2018-05-18T01:22:34.160Z,"9 km SSW of Leilani Estates, Hawaii",earthquake,0.8,0.47,0.1,5,automatic,hv,hv
2018-05-18T22:21:00.100Z,19.427166,-155.2766724,1.59,1.82,md,15,116,0.002543,0.14,hv,hv70171287,2018-05-18T22:23:59.100Z,"4 km WSW of Volcano, Hawaii",earthquake,0.35,0.31,0.19,3,automatic,hv,hv
2018-05-21T15:05:17.070Z,19.4121666,-155.2813263,1.7,1.82,md,19,105,0.0004041,0.35,hv,hv70169566,2018-05-21T15:08:23.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.62,0.67,0.45,7,automatic,hv,hv
2018-05-21T19:17:59.700Z,19.4436665,-154.9391632,6.86,1.82,md,25,157,0.02294,0.33,hv,hv70170071,2018-05-21T19:21:07.010Z,"3 km SW of Leilani Estates, Hawaii",earthquake,0.79,0.87,0.12,6,automatic,hv,hv
2018-05-16T15:47:12.100Z,19.4015007,-155.2843323,0.33,1.81,md,25,34,0.01096,0.12,hv,hv70162517,2018-05-16T15:50:19.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.21,6,automatic,hv,hv
2018-05-16T16:02:52.480Z,19.3878326,-155.2980042,0.8,1.81,md,13,76,0.004357,0.18,hv,hv70162547,2018-05-16T16:05:55.780Z,"9 km SW of Volcano, Hawaii",earthquake,0.48,0.22,0.26,3,automatic,hv,hv
2018-05-16T22:15:39.510Z,19.4933338,-154.8981628,2.85,1.81,md,8,116,0.01258,0.14,hv,hv70163577,2018-05-16T22:18:42.300Z,"2 km SE of Nanawale Estates, Hawaii",earthquake,0.97,0.48,0.78,5,automatic,hv,hv
2018-05-17T00:29:59.040Z,19.4125004,-155.2978363,0.61,1.81,md,19,70,0.006195,0.31,hv,hv70163892,2018-05-17T00:32:47.880Z,"7 km WSW of Volcano, Hawaii",earthquake,0.35,0.33,0.25,4,automatic,hv,hv
2018-05-18T01:40:09.920Z,19.4591675,-154.889328,0.06,1.81,md,13,160,0.02102,0.24,hv,hv70168207,2018-05-18T01:43:33.390Z,"3 km ESE of Leilani Estates, Hawaii",earthquake,0.52,0.41,0.42,6,automatic,hv,hv
2018-05-18T09:16:23.150Z,19.4118328,-155.2813263,0.19,1.81,md,21,52,0.0004304,0.28,hv,hv70169382,2018-05-18T09:19:25.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.32,0.51,6,automatic,hv,hv
2018-05-19T15:43:44.420Z,19.4190006,-155.2291718,0.96,1.81,md,22,97,0.009457,0.14,hv,hv70164036,2018-05-19T15:46:48.680Z,"2 km S of Volcano, Hawaii",earthquake,0.38,0.28,0.19,10,automatic,hv,hv
2018-05-20T05:57:46.520Z,19.3314991,-155.1945038,0.18,1.81,md,33,84,0.0465,0.28,hv,hv70165786,2018-05-20T06:01:10.800Z,"12 km SSE of Volcano, Hawaii",earthquake,0.32,0.46,0.19,16,automatic,hv,hv
2018-05-20T10:11:32.670Z,19.3351669,-155.0898285,4.07,1.81,md,25,158,0.04987,0.25,hv,hv70166356,2018-05-20T10:14:38.320Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.7,1.9,0.24,8,automatic,hv,hv
2018-05-21T15:56:14.420Z,19.3463326,-155.1054993,1.07,1.81,md,28,138,0.0377,0.26,hv,hv70169656,2018-05-21T15:59:43.990Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.45,0.51,0.2,10,automatic,hv,hv
2018-05-22T20:01:32.560Z,19.350666,-155.2681732,0.19,1.81,md,24,74,0.02126,0.11,hv,hv70182032,2018-05-22T20:04:42.290Z,"10 km SSW of Volcano, Hawaii",earthquake,0.22,0.36,0.32,11,automatic,hv,hv
2018-05-24T02:20:04.240Z,19.4116669,-155.293335,0.77,1.81,md,18,60,0.009481,0.24,hv,hv70185852,2018-05-24T02:23:09.450Z,"7 km WSW of Volcano, Hawaii",earthquake,0.4,0.29,0.12,5,automatic,hv,hv
2018-05-24T03:40:10.910Z,19.4136658,-155.2718353,0.05,1.81,md,14,89,0.0114,0.21,hv,hv70186052,2018-05-24T03:43:20.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.3,0.02,3,automatic,hv,hv
2018-05-25T14:45:08.210Z,19.3758335,-155.2243347,0.79,1.81,md,11,144,0.00859,0.35,hv,hv70190442,2018-05-25T14:48:15.690Z,"7 km S of Volcano, Hawaii",earthquake,0.96,0.44,0.17,3,automatic,hv,hv
2018-05-25T23:22:58.170Z,19.3875008,-155.2803345,0.72,1.81,md,16,67,0.001621,0.19,hv,hv70191977,2018-05-25T23:25:51.310Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.29,0.55,6,automatic,hv,hv
2018-05-05T07:23:23.820Z,19.194,-155.4266667,31.06,1.81,md,18,165,0.05095,0.14,hv,hv70118451,2018-05-05T21:56:33.780Z,"5 km E of P?hala, Hawaii",earthquake,0.99,1.34,0.091,14,reviewed,hv,hv
2018-05-05T08:36:46.330Z,19.4213333,-155.3308258,2.96,1.81,md,26,50,0.03036,0.23,hv,hv70118706,2018-05-05T08:39:58.130Z,"10 km WSW of Volcano, Hawaii",earthquake,0.39,1,0.36,14,automatic,hv,hv
2018-05-05T08:55:37.660Z,19.4186668,-155.3170013,3.61,1.81,ml,12,177,0.02002,0.13,hv,hv70118771,2018-05-05T09:01:11.880Z,"9 km WSW of Volcano, Hawaii",earthquake,0.67,1.22,0.11,3,automatic,hv,hv
2018-05-05T09:32:49.330Z,19.4381676,-155.5480042,-3.25,1.81,md,8,90,0.0249,0.17,hv,hv70118916,2018-05-05T09:35:53.220Z,"27 km NNW of P?hala, Hawaii",earthquake,0.46,1.02,0.24,7,automatic,hv,hv
2018-05-05T13:00:29.780Z,19.3643333,-154.978,7.35,1.81,md,6,206,0.0733,0.09,hv,hv70119611,2018-05-06T01:33:11.020Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,0.83,1.42,0.203,3,reviewed,hv,hv
2018-05-05T13:21:50.810Z,19.3894997,-155.2631683,0.59,1.81,ml,19,80,0.009107,0.14,hv,hv70119701,2018-05-05T13:27:25.800Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.27,0.26,10,automatic,hv,hv
2018-05-05T13:21:51.540Z,19.3910007,-155.2619934,-1.08,1.81,ml,10,156,0.01182,0.22,hv,hv70119706,2018-05-05T13:27:30.970Z,"6 km SSW of Volcano, Hawaii",earthquake,0.43,0.24,0.27,8,automatic,hv,hv
